,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,10,28,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
1,10,9,1,29,18,15,8,19,23,11,10,4,24,<pad>
2,4,17,2,3,29,9,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
3,3,17,29,1,18,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
4,1,17,11,23,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
5,1,9,3,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
6,3,2,29,1,15,8,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
7,1,23,11,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
8,1,1,8,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
9,1,16,18,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
10,1,15,28,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
11,1,2,7,1,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
12,2,22,9,29,12,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
13,3,16,8,13,29,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
14,1,1,9,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
15,4,16,15,12,4,10,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
16,1,4,19,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
17,1,15,9,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
18,1,29,15,19,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
19,1,9,28,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
20,3,15,29,9,19,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
21,4,29,1,9,19,4,2,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
22,1,18,17,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
23,3,29,1,3,17,9,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
24,1,15,16,17,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
25,5,19,1,29,9,8,15,10,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
26,1,1,29,3,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
27,3,3,4,7,9,29,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
28,3,9,3,1,15,18,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
29,2,8,1,9,11,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
30,2,11,12,24,4,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
31,2,15,3,13,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
32,1,19,8,16,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
